name,age,gender,product_name,category,price,quantity,city,neighborhood,year,month,day_name,day,hour
Jacob Robertson,56,F,Croissant,pastry,2.0,1,San Antonio,Westside,2023,August,Monday,7,21
Jacob Robertson,56,F,Espresso,coffee,2.5,1,New York,Tech Square,2023,May,Sunday,7,4
James Carrillo,60,F,Matcha Tea,tea,3.5,2,New York,Financial District,2023,August,Sunday,20,0
Vanessa Carter,43,M,Latte,coffee,3.0,3,Los Angeles,Arts District,2023,January,Friday,20,21
Vanessa Carter,43,M,Croissant,pastry,2.0,2,Los Angeles,Tech Square,2023,February,Thursday,16,15
Carl Smith,62,M,Cappuccino,coffee,3.2,1,Houston,Tech Square,2023,April,Wednesday,5,16
Michael Baker,66,F,Sandwich,sandwich,4.0,1,Philadelphia,Midtown,2023,January,Monday,30,9
Michael Baker,66,F,Cappuccino,coffee,3.2,2,San Diego,Uptown,2023,April,Thursday,13,21
Michael Baker,66,F,Americano,coffee,2.8,2,Phoenix,Eastside,2023,December,Saturday,30,3
Vincent Chen,45,M,Espresso,coffee,2.5,2,San Jose,Uptown,2023,September,Sunday,24,23
Vincent Chen,45,M,Cappuccino,coffee,3.2,1,Phoenix,Financial District,2023,June,Saturday,24,2
Kenneth Montgomery,27,M,Espresso,coffee,2.5,1,San Antonio,Old Town,2023,April,Thursday,13,11
Kenneth Montgomery,27,M,Muffin,pastry,2.2,1,Houston,Tech Square,2023,October,Wednesday,18,17
Angel West,60,F,Sandwich,sandwich,4.0,2,Los Angeles,Chinatown,2023,February,Saturday,25,21
Angel West,60,F,Americano,coffee,2.8,2,Phoenix,Old Town,2023,June,Sunday,11,12
Angel West,60,F,Espresso,coffee,2.5,1,San Antonio,Midtown,2023,June,Friday,2,1
Elizabeth Dalton,46,F,Croissant,pastry,2.0,1,Los Angeles,Tech Square,2023,March,Saturday,4,1
Elizabeth Dalton,46,F,Black Tea,tea,2.7,1,Phoenix,Old Town,2023,July,Saturday,8,0
Hailey Hernandez,56,F,Bagel,pastry,1.8,1,San Antonio,Old Town,2023,April,Friday,21,13
Hailey Hernandez,56,F,Americano,coffee,2.8,2,Phoenix,Eastside,2023,March,Wednesday,15,7
Juan Mathews,29,F,Croissant,pastry,2.0,1,Los Angeles,Old Town,2023,May,Thursday,11,4
Juan Mathews,29,F,Muffin,pastry,2.2,1,Dallas,Westside,2023,May,Sunday,7,11
Marilyn Parker,65,M,Latte,coffee,3.0,1,Philadelphia,Financial District,2023,February,Tuesday,7,21
Jeffrey Roberson,33,F,Americano,coffee,2.8,2,San Jose,Financial District,2023,April,Saturday,15,16
Jeffrey Roberson,33,F,Matcha Tea,tea,3.5,1,New York,Financial District,2023,September,Sunday,17,2
Jeffrey Roberson,33,F,Croissant,pastry,2.0,1,Phoenix,Old Town,2023,May,Tuesday,16,13
Jennifer Cox,36,M,Bagel,pastry,1.8,3,San Antonio,Tech Square,2023,July,Wednesday,5,18
Thomas Massey,61,M,Americano,coffee,2.8,1,San Jose,Financial District,2023,November,Saturday,4,13
Kristen Gutierrez,55,M,Bagel,pastry,1.8,3,Los Angeles,Eastside,2023,October,Sunday,15,23
Kristen Gutierrez,55,M,Americano,coffee,2.8,1,Dallas,Tech Square,2023,June,Thursday,29,16
Victoria Rangel,33,M,Latte,coffee,3.0,1,San Antonio,Midtown,2023,October,Sunday,8,18
Victoria Rangel,33,M,Americano,coffee,2.8,1,Phoenix,Financial District,2023,February,Monday,13,2
Victoria Rangel,33,M,Latte,coffee,3.0,1,Chicago,Eastside,2023,April,Saturday,29,15
Robert Cervantes,51,F,Bagel,pastry,1.8,1,San Jose,Uptown,2023,January,Friday,6,18
Robert Cervantes,51,F,Bagel,pastry,1.8,3,Philadelphia,Financial District,2023,November,Wednesday,8,14
Dr. Terry Lee,31,F,Matcha Tea,tea,3.5,2,Los Angeles,Chinatown,2023,September,Thursday,21,5
Dr. Terry Lee,31,F,Espresso,coffee,2.5,1,Chicago,Chinatown,2023,March,Saturday,11,16
Dr. Terry Lee,31,F,Matcha Tea,tea,3.5,1,Houston,Uptown,2023,February,Wednesday,8,4
Dr. Terry Lee,31,F,Sandwich,sandwich,4.0,1,San Jose,Westside,2023,September,Tuesday,12,4
Carlos Cox,50,M,Cappuccino,coffee,3.2,2,San Antonio,Old Town,2023,December,Thursday,14,23
Carlos Cox,50,M,Espresso,coffee,2.5,1,New York,Financial District,2023,May,Wednesday,31,22
Carlos Cox,50,M,Croissant,pastry,2.0,2,Dallas,Westside,2023,July,Saturday,1,4
Wayne Shea,26,F,Matcha Tea,tea,3.5,4,Houston,Arts District,2023,May,Thursday,25,4
Wayne Shea,26,F,Muffin,pastry,2.2,2,San Diego,Downtown,2023,January,Thursday,12,22
Robert Crawford,24,F,Bagel,pastry,1.8,1,Philadelphia,Tech Square,2023,July,Saturday,1,3
Robert Crawford,24,F,Americano,coffee,2.8,4,San Antonio,Tech Square,2023,September,Saturday,9,1
Heather Smith,44,F,Muffin,pastry,2.2,1,Los Angeles,Eastside,2023,July,Wednesday,19,16
Heather Smith,44,F,Bagel,pastry,1.8,1,San Antonio,Westside,2023,August,Thursday,24,0
Heather Smith,44,F,Bagel,pastry,1.8,4,San Antonio,Westside,2023,February,Sunday,19,0
Steven Fisher,28,F,Espresso,coffee,2.5,3,Los Angeles,Eastside,2023,August,Monday,7,14
Terry Haynes,50,F,Cappuccino,coffee,3.2,4,San Antonio,Old Town,2023,January,Saturday,21,6
Terry Haynes,50,F,Sandwich,sandwich,4.0,1,Philadelphia,Midtown,2023,May,Thursday,4,11
Michael Parker,43,M,Sandwich,sandwich,4.0,1,Los Angeles,Eastside,2023,February,Tuesday,7,23
Colton Bailey,31,F,Croissant,pastry,2.0,1,Houston,Downtown,2023,July,Tuesday,11,4
Jennifer Gilmore,53,F,Black Tea,tea,2.7,1,Los Angeles,Tech Square,2023,December,Wednesday,27,13
Beth Hernandez,64,F,Matcha Tea,tea,3.5,1,Houston,Tech Square,2023,April,Saturday,8,12
Beth Hernandez,64,F,Espresso,coffee,2.5,2,Phoenix,Financial District,2023,December,Wednesday,27,16
Beth Hernandez,64,F,Bagel,pastry,1.8,2,Phoenix,Tech Square,2023,March,Monday,20,11
Timothy Chapman,57,F,Sandwich,sandwich,4.0,1,Phoenix,Uptown,2023,December,Monday,25,17
Timothy Chapman,57,F,Americano,coffee,2.8,2,Phoenix,Financial District,2023,June,Sunday,18,20
Timothy Chapman,57,F,Cappuccino,coffee,3.2,2,Houston,Downtown,2023,June,Thursday,1,10
Timothy Chapman,57,F,Espresso,coffee,2.5,1,San Diego,Midtown,2023,March,Tuesday,14,23
Angela Adams,69,F,Muffin,pastry,2.2,1,Chicago,Eastside,2023,September,Saturday,9,6
Angela Adams,69,F,Latte,coffee,3.0,4,Dallas,Tech Square,2023,March,Friday,3,17
Fernando Acosta,24,M,Cappuccino,coffee,3.2,1,San Jose,Westside,2023,June,Sunday,18,19
Samantha Vasquez,40,F,Black Tea,tea,2.7,1,Houston,Arts District,2023,January,Sunday,15,14
John Ortiz,18,F,Muffin,pastry,2.2,4,Houston,Arts District,2023,July,Friday,7,0
John Ortiz,18,F,Latte,coffee,3.0,4,Phoenix,Midtown,2023,January,Saturday,7,5
John Ortiz,18,F,Bagel,pastry,1.8,3,San Diego,Uptown,2023,May,Saturday,20,17
Elizabeth Garcia,56,F,Americano,coffee,2.8,2,Los Angeles,Old Town,2023,June,Friday,16,21
Elizabeth Garcia,56,F,Cappuccino,coffee,3.2,1,Phoenix,Financial District,2023,October,Saturday,21,15
Susan Rodriguez,39,M,Muffin,pastry,2.2,2,Dallas,Chinatown,2023,August,Tuesday,29,20
Susan Rodriguez,39,M,Muffin,pastry,2.2,1,New York,Financial District,2023,July,Sunday,9,20
Amanda Hamilton,58,F,Croissant,pastry,2.0,1,Philadelphia,Uptown,2023,May,Sunday,21,15
Amanda Hamilton,58,F,Croissant,pastry,2.0,1,Chicago,Chinatown,2023,July,Wednesday,26,23
Vanessa Johnston,53,M,Muffin,pastry,2.2,2,New York,Downtown,2023,June,Wednesday,14,12
Tami Woods,48,M,Muffin,pastry,2.2,2,Los Angeles,Financial District,2023,May,Thursday,11,22
Joshua Jefferson,26,M,Sandwich,sandwich,4.0,1,Dallas,Financial District,2023,January,Monday,23,5
Joshua Jefferson,26,M,Latte,coffee,3.0,3,Houston,Westside,2023,December,Sunday,17,17
Kelly Garcia,28,F,Latte,coffee,3.0,1,Chicago,Uptown,2023,October,Friday,6,14
Rodney Cooper,24,F,Muffin,pastry,2.2,3,Philadelphia,Midtown,2023,August,Wednesday,2,22
Rodney Cooper,24,F,Espresso,coffee,2.5,2,Dallas,Financial District,2023,March,Friday,31,1
Zachary Bolton MD,21,F,Black Tea,tea,2.7,1,Chicago,Chinatown,2023,May,Sunday,28,19
Zachary Bolton MD,21,F,Sandwich,sandwich,4.0,1,San Antonio,Old Town,2023,May,Wednesday,17,15
Juan Smith,51,M,Black Tea,tea,2.7,2,Houston,Westside,2023,October,Sunday,22,12
Juan Smith,51,M,Croissant,pastry,2.0,4,Chicago,Eastside,2023,October,Wednesday,4,20
Kenneth Cooper,42,F,Bagel,pastry,1.8,2,Los Angeles,Eastside,2023,June,Saturday,24,0
Kenneth Cooper,42,F,Cappuccino,coffee,3.2,2,New York,Arts District,2023,December,Sunday,24,3
Kenneth Cooper,42,F,Bagel,pastry,1.8,1,Philadelphia,Uptown,2023,December,Friday,1,3
Kenneth Cooper,42,F,Muffin,pastry,2.2,1,Chicago,Chinatown,2023,December,Tuesday,26,9
Samuel Wood,37,M,Matcha Tea,tea,3.5,2,Los Angeles,Chinatown,2023,June,Monday,5,9
Samuel Wood,37,M,Croissant,pastry,2.0,3,Phoenix,Old Town,2023,June,Sunday,25,7
Samuel Wood,37,M,Cappuccino,coffee,3.2,2,Chicago,Chinatown,2023,August,Saturday,12,23
David Pena,22,M,Espresso,coffee,2.5,1,Phoenix,Old Town,2023,May,Tuesday,2,13
Bradley Petty,47,F,Espresso,coffee,2.5,1,Chicago,Eastside,2023,March,Monday,20,9
Elaine Wallace,35,F,Latte,coffee,3.0,1,Dallas,Tech Square,2023,September,Wednesday,27,16
Elaine Wallace,35,F,Latte,coffee,3.0,1,San Antonio,Arts District,2023,November,Tuesday,28,1
Andrew Moore,27,F,Black Tea,tea,2.7,3,Houston,Westside,2023,August,Wednesday,2,7
Andrew Moore,27,F,Muffin,pastry,2.2,1,San Jose,Westside,2023,July,Wednesday,26,12
Lisa Nelson,46,M,Cappuccino,coffee,3.2,1,Chicago,Chinatown,2023,March,Wednesday,8,16
Lisa Nelson,46,M,Sandwich,sandwich,4.0,1,Phoenix,Eastside,2023,August,Saturday,26,0
Lisa Nelson,46,M,Muffin,pastry,2.2,1,San Antonio,Tech Square,2023,July,Tuesday,25,15
Lisa Nelson,46,M,Bagel,pastry,1.8,1,Phoenix,Chinatown,2023,March,Tuesday,21,21
Mrs. Heather Castillo,40,F,Cappuccino,coffee,3.2,4,San Diego,Old Town,2023,May,Tuesday,16,13
Teresa Atkins,28,F,Muffin,pastry,2.2,1,Los Angeles,Westside,2023,August,Thursday,31,16
Teresa Atkins,28,F,Muffin,pastry,2.2,3,San Jose,Uptown,2023,December,Tuesday,26,5
Teresa Atkins,28,F,Croissant,pastry,2.0,3,Houston,Uptown,2023,August,Thursday,31,20
Emily Smith,31,M,Latte,coffee,3.0,1,Los Angeles,Eastside,2023,December,Monday,11,19
Emily Smith,31,M,Sandwich,sandwich,4.0,1,Philadelphia,Uptown,2023,June,Monday,26,3
Emily Smith,31,M,Americano,coffee,2.8,2,Phoenix,Old Town,2023,July,Tuesday,11,9
Lori Vega,28,F,Muffin,pastry,2.2,1,Dallas,Westside,2023,April,Friday,14,4
Lori Vega,28,F,Black Tea,tea,2.7,2,San Diego,Chinatown,2023,January,Saturday,7,15
Warren Rasmussen,43,M,Sandwich,sandwich,4.0,1,San Jose,Chinatown,2023,June,Tuesday,13,13
Warren Rasmussen,43,M,Bagel,pastry,1.8,1,Houston,Arts District,2023,September,Tuesday,19,11
Debra Harris,45,F,Muffin,pastry,2.2,1,Los Angeles,Arts District,2023,June,Friday,30,17
Debra Harris,45,F,Croissant,pastry,2.0,2,Philadelphia,Uptown,2023,July,Monday,3,4
Debra Harris,45,F,Americano,coffee,2.8,1,Chicago,Chinatown,2023,April,Saturday,15,4
Danny Black,65,M,Sandwich,sandwich,4.0,1,Phoenix,Uptown,2023,March,Wednesday,29,7
Danny Black,65,M,Black Tea,tea,2.7,1,San Diego,Chinatown,2023,May,Friday,5,3
Danny Black,65,M,Sandwich,sandwich,4.0,3,San Diego,Downtown,2023,October,Wednesday,11,16
Christine Hayes,31,M,Americano,coffee,2.8,3,Los Angeles,Westside,2023,August,Tuesday,1,22
Christine Hayes,31,M,Cappuccino,coffee,3.2,1,San Diego,Old Town,2023,August,Friday,18,14
Christine Hayes,31,M,Croissant,pastry,2.0,3,New York,Tech Square,2023,September,Friday,1,23
Ariana Reyes,39,F,Cappuccino,coffee,3.2,3,Los Angeles,Old Town,2023,April,Monday,10,16
Bryce Griffin,21,F,Sandwich,sandwich,4.0,1,Philadelphia,Uptown,2023,August,Monday,7,15
Bryce Griffin,21,F,Bagel,pastry,1.8,2,New York,Eastside,2023,May,Saturday,6,7
Bryce Griffin,21,F,Matcha Tea,tea,3.5,1,Dallas,Financial District,2023,October,Sunday,22,14
Katherine Khan,47,M,Croissant,pastry,2.0,2,Houston,Downtown,2023,February,Friday,17,5
Christina Hubbard,22,F,Cappuccino,coffee,3.2,2,San Jose,Financial District,2023,August,Tuesday,15,19
Christina Hubbard,22,F,Americano,coffee,2.8,1,San Antonio,Eastside,2023,March,Thursday,9,0
Christina Hubbard,22,F,Espresso,coffee,2.5,1,Chicago,Chinatown,2023,May,Thursday,11,19
Ronnie Simmons,50,M,Bagel,pastry,1.8,1,Phoenix,Financial District,2023,October,Tuesday,31,3
Ronnie Simmons,50,M,Muffin,pastry,2.2,1,New York,Financial District,2023,March,Sunday,19,4
Brian Fritz,37,F,Cappuccino,coffee,3.2,2,San Jose,Financial District,2023,February,Sunday,5,16
Brian Fritz,37,F,Muffin,pastry,2.2,1,Phoenix,Uptown,2023,October,Sunday,29,23
Eric Hancock,52,F,Latte,coffee,3.0,1,San Antonio,Midtown,2023,November,Sunday,12,2
Eric Hancock,52,F,Black Tea,tea,2.7,2,San Diego,Chinatown,2023,July,Thursday,13,10
Eric Hancock,52,F,Cappuccino,coffee,3.2,2,Houston,Uptown,2023,August,Wednesday,30,6
Eric Hancock,52,F,Bagel,pastry,1.8,1,Phoenix,Old Town,2023,July,Wednesday,26,8
Julian Hall,26,M,Muffin,pastry,2.2,1,San Diego,Uptown,2023,July,Saturday,22,15
Julian Hall,26,M,Croissant,pastry,2.0,2,San Jose,Westside,2023,February,Tuesday,14,11
Cindy Smith,40,M,Black Tea,tea,2.7,2,Houston,Westside,2023,September,Friday,1,2
Cindy Smith,40,M,Espresso,coffee,2.5,2,Houston,Uptown,2023,October,Friday,13,5
Michael Ortega DDS,46,M,Sandwich,sandwich,4.0,1,Dallas,Chinatown,2023,May,Monday,8,12
Michael Ortega DDS,46,M,Espresso,coffee,2.5,1,San Jose,Westside,2023,November,Thursday,30,18
Michael Ortega DDS,46,M,Americano,coffee,2.8,2,Houston,Westside,2023,September,Thursday,14,12
Justin Solomon,39,M,Bagel,pastry,1.8,3,San Diego,Chinatown,2023,March,Monday,13,22
Shari Conley,27,M,Espresso,coffee,2.5,2,San Diego,Old Town,2023,July,Saturday,29,2
Shari Conley,27,M,Croissant,pastry,2.0,2,San Jose,Old Town,2023,March,Monday,6,18
Shari Conley,27,M,Cappuccino,coffee,3.2,1,San Diego,Downtown,2023,September,Tuesday,19,20
Robert Burton,52,F,Sandwich,sandwich,4.0,1,New York,Tech Square,2023,July,Monday,10,3
Robert Burton,52,F,Matcha Tea,tea,3.5,2,New York,Eastside,2023,August,Monday,7,16
Robert Burton,52,F,Muffin,pastry,2.2,2,Los Angeles,Tech Square,2023,May,Monday,29,9
Robert Burton,52,F,Croissant,pastry,2.0,1,Los Angeles,Tech Square,2023,August,Thursday,10,10
William Thomas DDS,61,F,Matcha Tea,tea,3.5,1,New York,Financial District,2023,December,Saturday,9,2
William Thomas DDS,61,F,Matcha Tea,tea,3.5,1,San Diego,Midtown,2023,June,Wednesday,28,5
Kathy Moore,54,F,Sandwich,sandwich,4.0,1,Dallas,Financial District,2023,June,Wednesday,14,17
Kathy Moore,54,F,Cappuccino,coffee,3.2,1,Phoenix,Old Town,2023,October,Sunday,1,3
Theresa Brown,42,F,Bagel,pastry,1.8,1,San Diego,Midtown,2023,September,Friday,22,4
Tanya Reyes,65,F,Cappuccino,coffee,3.2,1,Los Angeles,Tech Square,2023,April,Tuesday,4,13
Tanya Reyes,65,F,Latte,coffee,3.0,1,San Jose,Westside,2023,July,Sunday,16,23
Tanya Reyes,65,F,Croissant,pastry,2.0,2,San Diego,Chinatown,2023,June,Saturday,17,21
Nicole Smith,25,F,Matcha Tea,tea,3.5,1,Los Angeles,Eastside,2023,May,Friday,26,22
Nicole Smith,25,F,Black Tea,tea,2.7,1,San Jose,Westside,2023,October,Monday,2,22
Matthew Brennan,33,F,Matcha Tea,tea,3.5,1,Los Angeles,Old Town,2023,March,Thursday,2,11
Matthew Brennan,33,F,Croissant,pastry,2.0,1,San Jose,Financial District,2023,August,Friday,18,14
Matthew Brennan,33,F,Bagel,pastry,1.8,1,Los Angeles,Financial District,2023,March,Friday,10,20
Wendy Mayer,59,F,Cappuccino,coffee,3.2,1,Philadelphia,Financial District,2023,June,Wednesday,28,15
Richard Scott,23,M,Cappuccino,coffee,3.2,1,Dallas,Arts District,2023,February,Wednesday,1,20
Donna Logan,55,F,Cappuccino,coffee,3.2,3,San Antonio,Midtown,2023,November,Thursday,2,2
Donna Logan,55,F,Sandwich,sandwich,4.0,1,New York,Westside,2023,February,Saturday,25,18
Nicole Rivera,68,F,Bagel,pastry,1.8,1,Chicago,Chinatown,2023,April,Monday,10,22
Nicole Rivera,68,F,Cappuccino,coffee,3.2,1,New York,Eastside,2023,January,Thursday,19,16
Amanda Lopez,52,F,Espresso,coffee,2.5,1,Los Angeles,Arts District,2023,June,Sunday,4,22
Miguel Moore,18,F,Latte,coffee,3.0,2,Los Angeles,Westside,2023,November,Thursday,2,23
John Maldonado,18,M,Black Tea,tea,2.7,1,Phoenix,Financial District,2023,March,Sunday,19,4
John Maldonado,18,M,Muffin,pastry,2.2,1,New York,Old Town,2023,July,Tuesday,25,18
John Maldonado,18,M,Croissant,pastry,2.0,1,San Jose,Westside,2023,August,Thursday,10,15
Joshua Moreno,36,M,Sandwich,sandwich,4.0,1,Philadelphia,Midtown,2023,July,Sunday,16,13
Joshua Moreno,36,M,Black Tea,tea,2.7,4,San Jose,Chinatown,2023,October,Monday,23,3
Christina Alexander,55,M,Matcha Tea,tea,3.5,1,Chicago,Old Town,2023,October,Monday,23,3
Catherine Crawford,23,F,Bagel,pastry,1.8,2,New York,Westside,2023,August,Wednesday,23,19
Melissa Fitzgerald,50,M,Latte,coffee,3.0,1,Philadelphia,Old Town,2023,March,Monday,13,19
Melissa Fitzgerald,50,M,Sandwich,sandwich,4.0,3,Philadelphia,Tech Square,2023,September,Thursday,7,3
Melissa Fitzgerald,50,M,Espresso,coffee,2.5,1,Los Angeles,Financial District,2023,July,Saturday,8,18
Amanda Holt,48,F,Bagel,pastry,1.8,2,Phoenix,Downtown,2023,May,Friday,12,14
Amanda Holt,48,F,Croissant,pastry,2.0,1,Phoenix,Uptown,2023,January,Thursday,5,15
Amanda Holt,48,F,Black Tea,tea,2.7,1,Los Angeles,Chinatown,2023,October,Monday,30,18
Sarah Miller,33,F,Cappuccino,coffee,3.2,2,Dallas,Chinatown,2023,May,Saturday,6,16
Sarah Miller,33,F,Espresso,coffee,2.5,1,San Antonio,Midtown,2023,July,Monday,31,18
Lindsay Mccormick,63,M,Bagel,pastry,1.8,1,Los Angeles,Tech Square,2023,February,Friday,3,21
Walter Bryant,23,M,Black Tea,tea,2.7,1,Dallas,Tech Square,2023,January,Friday,6,9
Walter Bryant,23,M,Americano,coffee,2.8,3,Chicago,Chinatown,2023,May,Tuesday,16,10
Walter Bryant,23,M,Bagel,pastry,1.8,1,New York,Financial District,2023,May,Thursday,25,11
Walter Bryant,23,M,Cappuccino,coffee,3.2,1,San Jose,Chinatown,2023,March,Friday,24,13
Andrew Bridges,68,M,Americano,coffee,2.8,1,New York,Eastside,2023,February,Wednesday,8,14
Jessica Blanchard,52,M,Americano,coffee,2.8,1,Chicago,Chinatown,2023,April,Thursday,20,12
Kevin Jones,19,F,Americano,coffee,2.8,2,San Diego,Uptown,2023,April,Thursday,27,9
Kevin Jones,19,F,Bagel,pastry,1.8,1,Dallas,Tech Square,2023,February,Sunday,5,13
Kevin Jones,19,F,Black Tea,tea,2.7,1,Phoenix,Eastside,2023,July,Monday,24,16
David Smith,37,F,Espresso,coffee,2.5,2,Los Angeles,Old Town,2023,February,Tuesday,7,14
John Cline,58,M,Sandwich,sandwich,4.0,4,Dallas,Chinatown,2023,January,Friday,6,0
Stephanie Jacobs,37,F,Americano,coffee,2.8,1,San Antonio,Old Town,2023,April,Wednesday,12,8
Stephanie Jacobs,37,F,Croissant,pastry,2.0,2,Chicago,Chinatown,2023,February,Thursday,2,22
Christopher Garcia,18,M,Muffin,pastry,2.2,1,Los Angeles,Old Town,2023,August,Sunday,6,10
Denise Snyder,56,F,Croissant,pastry,2.0,2,Los Angeles,Arts District,2023,February,Friday,17,13
Craig Castro,66,F,Cappuccino,coffee,3.2,2,Los Angeles,Financial District,2023,October,Sunday,29,0
Craig Castro,66,F,Latte,coffee,3.0,1,San Diego,Old Town,2023,January,Wednesday,18,13
Isabella Saunders,62,M,Espresso,coffee,2.5,1,San Diego,Chinatown,2023,December,Thursday,7,6
Melissa Davis,45,M,Sandwich,sandwich,4.0,1,Dallas,Financial District,2023,December,Wednesday,6,21
Kayla Cobb,34,F,Cappuccino,coffee,3.2,2,Chicago,Chinatown,2023,March,Wednesday,29,15
Kayla Cobb,34,F,Black Tea,tea,2.7,3,Houston,Downtown,2023,February,Thursday,23,3
Kayla Cobb,34,F,Matcha Tea,tea,3.5,1,Los Angeles,Chinatown,2023,April,Wednesday,19,9
Kayla Cobb,34,F,Americano,coffee,2.8,1,San Jose,Financial District,2023,November,Friday,17,22
Eric Branch,24,F,Black Tea,tea,2.7,1,New York,Financial District,2023,June,Friday,16,22
Laura Davis,34,M,Latte,coffee,3.0,1,Los Angeles,Westside,2023,February,Tuesday,7,9
George Elliott,24,F,Matcha Tea,tea,3.5,1,San Jose,Westside,2023,August,Friday,25,4
George Elliott,24,F,Bagel,pastry,1.8,1,Houston,Tech Square,2023,May,Sunday,28,5
Christina Walker,39,F,Cappuccino,coffee,3.2,1,San Antonio,Old Town,2023,February,Saturday,18,2
Christina Walker,39,F,Black Tea,tea,2.7,2,Philadelphia,Tech Square,2023,August,Saturday,12,20
Christina Walker,39,F,Black Tea,tea,2.7,3,Dallas,Tech Square,2023,August,Thursday,31,14
Michael Perez,45,F,Croissant,pastry,2.0,1,Chicago,Westside,2023,March,Sunday,5,12
William Pennington,63,M,Muffin,pastry,2.2,1,San Antonio,Westside,2023,January,Wednesday,11,0
Joseph Clark,34,F,Espresso,coffee,2.5,2,Los Angeles,Eastside,2023,August,Friday,4,9
Joseph Clark,34,F,Bagel,pastry,1.8,2,Los Angeles,Downtown,2023,April,Wednesday,26,9
Joseph Clark,34,F,Bagel,pastry,1.8,2,San Jose,Chinatown,2023,October,Tuesday,17,13
Eric Alexander,66,F,Muffin,pastry,2.2,1,San Jose,Financial District,2023,July,Thursday,6,9
Ivan Johnson,26,M,Black Tea,tea,2.7,3,San Antonio,Midtown,2023,September,Friday,15,17
Ivan Johnson,26,M,Croissant,pastry,2.0,2,San Jose,Financial District,2023,April,Monday,17,23
Chad Montoya,61,F,Americano,coffee,2.8,1,San Antonio,Arts District,2023,September,Friday,1,13
Chad Montoya,61,F,Sandwich,sandwich,4.0,2,Los Angeles,Old Town,2023,January,Wednesday,18,8
Mrs. Lisa Gardner MD,26,M,Croissant,pastry,2.0,1,Houston,Uptown,2023,December,Sunday,10,2
Mrs. Lisa Gardner MD,26,M,Matcha Tea,tea,3.5,3,New York,Eastside,2023,June,Sunday,25,17
Juan Sims,34,F,Latte,coffee,3.0,1,Dallas,Tech Square,2023,October,Thursday,5,15
Juan Sims,34,F,Espresso,coffee,2.5,2,San Jose,Financial District,2023,September,Friday,15,21
Juan Sims,34,F,Matcha Tea,tea,3.5,2,San Diego,Old Town,2023,August,Monday,14,9
Elijah Roberts,60,F,Americano,coffee,2.8,1,Houston,Westside,2023,September,Friday,29,15
Isaac Martinez,39,F,Black Tea,tea,2.7,1,Chicago,Westside,2023,January,Monday,9,18
Isaac Martinez,39,F,Black Tea,tea,2.7,1,Dallas,Financial District,2023,April,Wednesday,12,20
Isaac Martinez,39,F,Sandwich,sandwich,4.0,1,Los Angeles,Chinatown,2023,May,Monday,22,19
Carol Bauer,69,M,Espresso,coffee,2.5,1,San Antonio,Old Town,2023,August,Sunday,27,0
Anna Orozco,38,F,Croissant,pastry,2.0,2,Philadelphia,Uptown,2023,April,Wednesday,26,4
Thomas Cardenas,39,M,Croissant,pastry,2.0,1,Los Angeles,Westside,2023,February,Tuesday,21,8
Leslie Thomas,26,F,Cappuccino,coffee,3.2,1,San Jose,Westside,2023,June,Thursday,1,23
Leslie Thomas,26,F,Black Tea,tea,2.7,1,Phoenix,Midtown,2023,April,Wednesday,12,19
Leslie Thomas,26,F,Croissant,pastry,2.0,1,Phoenix,Tech Square,2023,January,Sunday,8,14
Leslie Thomas,26,F,Black Tea,tea,2.7,1,Phoenix,Uptown,2023,July,Monday,24,17
Toni Stewart,27,F,Muffin,pastry,2.2,1,San Antonio,Midtown,2023,January,Monday,16,13
Jesse Rocha,35,M,Cappuccino,coffee,3.2,2,Los Angeles,Eastside,2023,June,Saturday,24,10
Jesse Rocha,35,M,Croissant,pastry,2.0,1,Philadelphia,Tech Square,2023,August,Wednesday,9,14
Lorraine Leonard,38,M,Americano,coffee,2.8,1,Dallas,Financial District,2023,August,Tuesday,15,12
Ricky Gamble II,56,M,Espresso,coffee,2.5,2,San Antonio,Westside,2023,April,Monday,10,20
Sara Brown,44,F,Americano,coffee,2.8,2,Philadelphia,Uptown,2023,February,Friday,3,8
Jennifer Barton,18,F,Matcha Tea,tea,3.5,1,Chicago,Eastside,2023,March,Tuesday,28,16
Richard Perry,60,F,Americano,coffee,2.8,1,Phoenix,Downtown,2023,January,Sunday,29,13
Richard Perry,60,F,Croissant,pastry,2.0,1,Phoenix,Old Town,2023,June,Monday,26,17
Richard Perry,60,F,Americano,coffee,2.8,1,Philadelphia,Financial District,2023,November,Wednesday,1,0
Richard Perry,60,F,Matcha Tea,tea,3.5,1,Chicago,Chinatown,2023,February,Tuesday,21,8
Mallory Shepherd,34,M,Black Tea,tea,2.7,2,Philadelphia,Tech Square,2023,January,Sunday,22,16
Mallory Shepherd,34,M,Black Tea,tea,2.7,1,Philadelphia,Uptown,2023,April,Tuesday,11,20
Lisa Peterson,59,M,Sandwich,sandwich,4.0,2,Los Angeles,Old Town,2023,April,Saturday,8,4
Lisa Peterson,59,M,Latte,coffee,3.0,2,New York,Tech Square,2023,February,Friday,10,16
Cindy May,63,F,Latte,coffee,3.0,1,San Jose,Westside,2023,December,Friday,29,8
Nicholas Ware,24,M,Muffin,pastry,2.2,1,San Jose,Westside,2023,January,Monday,23,15
Nicholas Ware,24,M,Latte,coffee,3.0,3,San Jose,Chinatown,2023,August,Wednesday,23,8
